0	-35.19
50000	-35.19
50000	-34.83
100000	-34.83
100000	-35.05
150000	-35.05
150000	-35.45
200000	-35.45
200000	-35.42
250000	-35.42
250000	-35.63
300000	-35.63
300000	-35.80
350000	-35.80
350000	-35.62
400000	-35.62
400000	-35.48
450000	-35.48
450000	-35.36
500000	-35.36
500000	-35.41
550000	-35.41
550000	-35.10
600000	-35.10
600000	-35.27
650000	-35.27
650000	-35.67
700000	-35.67
700000	-35.33
750000	-35.33
750000	-35.38
800000	-35.38
800000	-35.63
850000	-35.63
850000	-35.49
900000	-35.49
900000	-35.30
950000	-35.30
950000	-35.66
1000000	-35.66
1000000	-35.01
1050000	-35.01
1050000	-35.09
1100000	-35.09
1100000	-35.58
1150000	-35.58
1150000	-35.51
1200000	-35.51
1200000	-35.34
1250000	-35.34
1250000	-35.27
1300000	-35.27
1300000	-35.26
1350000	-35.26
1350000	-35.09
1400000	-35.09
1400000	-35.20
1450000	-35.20
1450000	-35.09
1500000	-35.09
1500000	-35.68
1550000	-35.68
1550000	-35.42
1600000 -35.42
1600000	-34.84
1650000	-34.84
1650000	-35.68
1700000	-35.68
1700000	-35.22
1750000	-35.22
1750000	-35.72
1800000	-35.72
1800000	-35.43
1850000	-35.43
1850000	-35.19
1900000	-35.19
1900000	-34.66
1950000	-34.66
1950000	-35.03
2000000	-35.03
2000000	-35.00
2050000	-35.00
2050000	-35.12
2100000	-35.12
2100000	-35.19
2150000	-35.19
2150000	-35.60
2200000	-35.60
2200000	-35.33
2250000	-35.33
2250000	-34.77
2300000	-34.77
2300000	-34.99
2350000	-34.99
2350000	-35.10
2400000	-35.10
2400000	-34.93
2450000	-34.93
2450000	-35.65
2500000	-35.65
2500000	-35.25
2550000	-35.25
2550000	-35.11
2600000	-35.11
2600000	-35.29
2650000	-35.29
2650000	-35.32
2700000	-35.32
2700000	-35.19
2750000	-35.19
2750000	-34.86
2800000	-34.86
2800000	-34.96
2850000	-34.96
2850000	-35.14
2900000	-35.14
2900000	-35.03
2950000	-35.03
2950000	-34.64
3000000	-34.64
3000000	-34.98
3050000	-34.98
3050000	-35.19
3100000	-35.19
3100000	-34.91
3150000	-34.91
3150000	-35.02
3200000	-35.02
3200000	-35.17
3250000	-35.17
3250000	-35.08
3300000	-35.08
3300000	-35.15
3350000	-35.15
3350000	-34.91
3400000	-34.91
3400000	-34.81
3450000	-34.81
3450000	-35.07
3500000	-35.07
3500000	-35.00
3550000	-35.00
3550000	-34.96
3600000	-34.96
3600000	-35.13
3650000	-35.13
3650000	-34.49
3700000	-34.49
3700000	-34.63
3750000	-34.63
3750000	-35.06
3800000	-35.06
3800000	-35.05
3850000	-35.05
3850000	-35.21
3900000	-35.21
3900000	-35.11
3950000	-35.11
3950000	-35.07
4000000	-35.07
4000000	-34.73
4050000	-34.73
4050000	-35.02
4100000	-35.02
4100000	-35.25
4150000	-35.25
4150000	-34.96
4200000	-34.96
4200000	-34.65
4250000	-34.65
4250000	-35.19
4300000	-35.19
4300000	-34.65
4350000	-34.65
4350000	-35.10
4400000	-35.10
4400000	-34.99
4450000	-34.99
4450000	-34.65
4500000	-34.65
4500000	-35.00
4550000	-35.00
4550000	-34.45
4600000	-34.45
4600000	-34.87
4650000	-34.87
4650000	-35.05
4700000	-35.05
4700000	-34.78
4750000	-34.78
4750000	-34.60
4800000	-34.60
4800000	-34.85
4850000	-34.85
4850000	-34.74
4900000	-34.74
4900000	-34.40
4950000	-34.40
4950000	-34.72
5000000	-34.72
5000000	-34.76
5050000	-34.76
5050000	-34.65
5100000	-34.65
5100000	-34.98
5150000	-34.98
5150000	-34.41
5200000	-34.41
5200000	-34.68
5250000	-34.68
5250000	-35.09
5300000	-35.09
5300000	-34.97
5350000	-34.97
5350000	-35.02
5400000	-35.02
5400000	-34.64
5450000	-34.64
5450000	-34.56
5500000	-34.56
5500000	-34.51
5550000	-34.51
5550000	-34.82
5600000	-34.82
5600000	-34.63
5650000	-34.63
5650000	-35.09
5700000	-35.09
5700000	-34.75
5750000	-34.75
5750000	-34.62
5800000	-34.62
5800000	-34.82
5850000	-34.82
5850000	-34.22
5900000	-34.22
5900000	-34.73
5950000	-34.73
5950000	-34.96
6000000	-34.96
6000000	-34.93
6050000	-34.93
6050000	-34.83
